Testing Step,Q Loss,Relative Q Loss,Response Loss,Relative Response Loss
199,0.054296444,0.182425321,0.030615436,0.069670661
200,0.046180073,0.155171631,0.030322921,0.069190816
201,0.044156473,0.148193451,0.030142654,0.068392062
202,0.046434542,0.155862012,0.030653417,0.069659335
203,0.045692107,0.153483547,0.030654529,0.070097145
204,0.046047128,0.154619916,0.030378632,0.069230997
205,0.048875374,0.164009872,0.030037316,0.068254749
206,0.040520544,0.135897018,0.029733006,0.067406413
207,0.045903605,0.153924912,0.029584891,0.067001222
208,0.039604216,0.132966407,0.030304021,0.069000875
209,0.041185866,0.138243701,0.031012409,0.070316017
210,0.040780242,0.136851552,0.030590125,0.069326413
211,0.037393515,0.125516574,0.029716176,0.067639399
212,0.040047785,0.134349072,0.02905651,0.066034862
213,0.038382256,0.128695888,0.028939648,0.065592991
214,0.040600976,0.136111204,0.029359651,0.066451612
215,0.03823561,0.128190442,0.029768966,0.06723021
216,0.040941223,0.137367852,0.029585449,0.067037563
217,0.036236887,0.121671009,0.029599146,0.067435019
218,0.037691303,0.126374388,0.0293491,0.066560323
219,0.034638284,0.116063898,0.029012729,0.065636619
220,0.036014521,0.120681912,0.02837768,0.064365082
221,0.031792743,0.106473087,0.028182565,0.063622163
222,0.039383063,0.131950929,0.028799452,0.065062498
223,0.031873762,0.106766638,0.029345979,0.066218737
224,0.037145702,0.124507321,0.028819511,0.065363361
225,0.034367292,0.115221898,0.02871869,0.065162815
226,0.038891628,0.130269934,0.028616572,0.064556834
227,0.03160251,0.105803887,0.028441623,0.064145257
228,0.031950708,0.106981408,0.028977852,0.065285097
229,0.036094378,0.120865786,0.029037909,0.065423446
230,0.034691462,0.11614238,0.028071332,0.063455205
231,0.028766638,0.096275364,0.027671923,0.062704799
232,0.035952363,0.120304825,0.027106776,0.061136786
233,0.028033934,0.093859814,0.028038659,0.063057036
234,0.033260679,0.111356679,0.02824399,0.06351985
235,0.030396564,0.101679878,0.027676963,0.062232273
236,0.033894505,0.113419799,0.027551396,0.06230994
237,0.031919749,0.106781366,0.027590339,0.062118172
238,0.029301616,0.098020206,0.027996336,0.062846102
239,0.031202309,0.104354725,0.027365888,0.061531549
240,0.030255794,0.101130266,0.027017627,0.060674342
241,0.033933509,0.113427081,0.026988638,0.060664165
242,0.031695981,0.105940494,0.027115592,0.060814495
243,0.027093993,0.090577971,0.026766936,0.060182662
244,0.032392304,0.108279118,0.026820196,0.060180337
245,0.031248587,0.104455308,0.026957194,0.060533277
246,0.0311047,0.104035042,0.0270804,0.061076382
247,0.028223426,0.094391971,0.026852383,0.060397787
248,0.026004606,0.086954566,0.026638977,0.059709429
249,0.026928278,0.090037799,0.026052354,0.058484725
250,0.026605282,0.088904668,0.026049756,0.058532871
251,0.030016552,0.100231801,0.026580287,0.059602788
252,0.027955231,0.093417708,0.027030708,0.060858734
253,0.028966324,0.096837787,0.026699367,0.060181405
254,0.025290539,0.084554556,0.026458182,0.059643124
255,0.023826574,0.079580825,0.025938559,0.058033231
256,0.03114378,0.104041878,0.026199187,0.058692638
257,0.028098388,0.093867127,0.026515894,0.059400014
258,0.028444044,0.095056621,0.026496653,0.059626262
259,0.030210421,0.100891806,0.026032273,0.058286791
260,0.026913635,0.089821827,0.026165574,0.05835661
261,0.024008702,0.080149437,0.026159501,0.058625147
262,0.027523145,0.091979529,0.027155898,0.061376765
263,0.02698398,0.090121599,0.026038915,0.058333971
264,0.026428061,0.088155117,0.027192223,0.060170313
265,0.025265872,0.084366154,0.025860409,0.057818345
266,0.024057741,0.080399092,0.026212627,0.059063951
267,0.023039981,0.076907377,0.025992867,0.058015207
268,0.023876511,0.079658271,0.025975535,0.057850288
269,0.024153316,0.080647862,0.026001312,0.058381342
270,0.026369521,0.088044468,0.026142876,0.058729643
271,0.026708245,0.089067341,0.026144334,0.058075735
272,0.023413711,0.078074142,0.026187049,0.058218119
273,0.022584464,0.075318316,0.025781953,0.057675265
274,0.02265631,0.075553913,0.025926268,0.058071925
275,0.021648999,0.072192808,0.025374147,0.056545986
276,0.026231796,0.087535395,0.02574011,0.057502384
277,0.026738104,0.089262753,0.025860321,0.057997881
278,0.020916128,0.069730241,0.025303316,0.056393055
279,0.023126881,0.077054963,0.025221883,0.056161141
280,0.02466776,0.082251537,0.025119935,0.056048641
281,0.02597604,0.086642232,0.025274122,0.056237913
282,0.027683129,0.092302725,0.02531031,0.056224989
283,0.02609017,0.08695327,0.025189366,0.056071997
284,0.022393985,0.074650236,0.025322399,0.056495623
285,0.023557312,0.078512754,0.024880184,0.055326952
286,0.025587479,0.085274413,0.024942189,0.055462501
287,0.025018643,0.083345963,0.025235003,0.056088345
288,0.023115052,0.077002938,0.025245411,0.056096206
289,0.026875944,0.089584644,0.025069322,0.055836185
290,0.025249038,0.084121934,0.024806038,0.054958144
291,0.02171182,0.072324458,0.024792503,0.055028777
292,0.023778847,0.079199594,0.024941689,0.055412624
293,0.022942376,0.076441694,0.02489127,0.055415356
294,0.0239951,0.079946844,0.024591947,0.054669328
295,0.022814958,0.075973668,0.024420715,0.054120801
296,0.024572298,0.08179383,0.024685329,0.054720095
297,0.023751111,0.079025061,0.024872582,0.054969576
298,0.02521271,0.083910095,0.025018056,0.055185919
299,0.023311238,0.077673114,0.025046752,0.055646433
